Review,Rating
i was merely a six year old urchin when this album came out. my dad purchased it on cassette and used to play it constantly from 6pm until about 9pm. i would randomly eat cereal late at night in the dining room whilst fitter happier more productive would come on and make me think i was going to die early by eating sugary cereal that i would eventually burst to tears. if you buy this album do not let your children eat cereal near it. you wanted a real review? well like everyone else has already said they already said that everything has already been said...ever!! so take my advice and if you buy the album just keep what i said in mind whilst listening to thom yorke do his falsetto thingy as jonny greenwood goes on airbag duh-ruuuun-dunnnn-daaaaah-dooooo-doooo etc.,1
there is not anything i can say about this album that will not sound like utter hyperbole. i have been madly and hopelessly in love with it for the past 13 years. in that time i have easily listened to each song will over 1000 times each and not one of them have gotten old yet. if you do not love this album you obviously have not really listened to it. if i were to make one criticism this album would have been 100 perfect if the tourist was in between karma police  electioneering and fitter happier was the intro. also as much as i love the beatles how exactly does anything on abbey road or revolver match the beauty contained in this album? i just do not see it...,1
it should be number 1  but people like these 2 assholes below tend to rate low just because they do not think okc should be at number 3  instead of rating the music . this is fuckin 5 stars music  like it or not .,1
it reads february 28 2007 or should i say it actually reads like this an instant immortal classic. 1997 album was radioheads 3rd and clearly the best. this is really the best album of a band that clearly makes the best music. lovers of the bends might be contrary to my opinion but apart from that album ok computer contributed more to the music world. clearly this album most be in a better place than number 9 oh that was me. this month this will become three years old this dates back to my first entry ever written for this page like if i needed something else to make this a special album for me now it is also a milestone of how things have changed. rym has changed its appearance has added lots of new features and has been growing in number of members and their interactions with the site and oh yeah ok computer was at 9. me? i was 15 years old back then easy to be impressed and quite a bad reviewer. i believe i have improved nowadays though i am still sore for not having a front page review. anyways ok computer is still one of my favorite records though nowadays i have reconciled myself with lovers of the bends and i am actually one of them now. although my emotions overcame me on that review i acknowledge the album itself had a lot to do. the music is intriguing not really letting you know what it is about though you somehow get to comprehend it filled with emotionally charged songs and great songwriting this is really a modern classic and even if many people around think it is lame to like radiohead get over these guys have already proven their worth.,1
yorke and greenwood grow into musical adults and earn themselves a label of best british band for the nineties riding along with the happy hell that comes with greatest album of all time and the beatles and floyd fans who scream in purple-faced indignation waving their preferred classic albums like revolutionaries. paranoid electro-rock which is not quite electro-rock at all. it is awesome and full of deus ex machina moments so unaware of themselves that one wants to laugh hysterically,1
what a stunner. it creates a whole new dimension that had never been heard before in music upon its 1997 release it is very complex there is something new and nice to hear each listen and i continue to be amazed by the rich sound landscape still after all my listens. it is not the best album to listen to if i am in a happy mood i got to be at least somewhat down or else i will turn it off after a song but on headphones speakers whatever and the perfect melancholic mood it always sounds great. every song is a masterpiece in that state of mind with the possible exception of fitter happier but that one is designed to help the album along its theme and the reason is radiohead had gained the ability to see their ability with the bends and this was the next natural step. while i do not consider it to be the best album ever radiohead hit every single note right with ok computer this is what transformed 5 boys from abingdon oxfordshire into men that could compose at a 1000 feetsecond.,1
in my humble opinion this is the best album ever recorded no not just by radiohead but by any band in the history of music. there is no question about it. when i listen to this album it completely transforms me. it is the only album i have ever listened to that makes me absolutely float in air. it is almost a religious experience to listen to this album. every song on the album is unbelievably good. however i will rank my top 5 below in order 1. let down 2. exit music 3. karma police 4. paranoid android 5. airbag,1
i hate it when people give this album like 12 a star and say that its so over rated and thom yorke has an annoying voice! then they go ona rant about how its so overplayed and the corporations are all corporationy! and some say that if you listen to it without the hype than its not actually very good! bull shit! its an incredible album and maybe its not the best album ever! but its worth 5 stars. maybe 3 12 stars if you did not really get it. i get pissed off when people try to be different by giving an incredible album a terrible review. you cannot say this is the worst album ever and it deserves less than half a star unless you are looking for attention. because no matter how you look at it this is at least a good album in my opinion its a fantastic album but its not a crap album anybody who uses the word overrated deserves to burn in hell!!!!!!!!!!!!!!,1
radiohead finally truly find there sound. amazing but not quite the perfection of there next record nor is it the greatest record of all time. but it is nice to see this album at 1 instead of some shitty beatles record.,1
so it is finally come to this...the album proclaimed by so many overprivileged white teens and 20-something is to be the greatest recording ever created by man. i remember when i was in high school i worked with a guy at a supermarket yes obviously it was whole foods that told me he wanted to destroy his stereo and shatter his eardrums after listening to ok computer because nothing else he would ever hear in his life could possibly compare to what he had just experienced. needless to say i was skeptical and growing up in white suburbia...this album was the favorite of the majority of my classmates and i tried my hardest to resist it is evil pull. by the time college came around i cautiously gave this dangerous album a listen and was completely underwhelmed. the hype built around this behemoth was immeasurable and the product while certainly well written and decently executed simply did not resonate with me the way it had with so many of my peers. ok computer has a lot of great tracks airbag paranoid android exit music for a film karma police etc. and to be fair none of the songs are bad at least objectively but i have wrestled for years on what separates this album from some of my favorite albums. i recently came up with a few reasons why i do not consider this to be one of the greatest albums of all time or even the decade 1 radiohead is too subtle with much of their overdubbinglayering...now the vocal layerings for the most part are flawless but the guitar overdubs are often downplayed and too subtle to even follow i often do not even notice that they are there. i understand that this is part of the mystique and atmosphere of the album but come on...quite pretentious. 2 i think thom yorke had a root canal during fitter happier because he seems incapable of enunciating words on the second half of the album...i mean the band might as well have had the lead singer of sigur rs for tracks 8-12...because i have no idea what he is singing half the time. 3 the track the tourist just ends...so many of the tracks have very downplayed and subtle build-ups and then stop abruptly the final track is no exception and stands out more because it is the last track. 4 after a discussion with my buddy chuck rym user aborodin i realized that one of the biggest problems with the album is that there is no real moment of catharsis. radiohead teases you with big build-ups and flashes of emotional expulsions on paranoid android and karma police specifically but there is no moment on this album where i get a shiver down my spine and feel complete...some examples of what i mean are as follows -the guitar break-out at the end of only in dreams on weezer blue album. -the string build-up at the end of still life on dog man star. -the climactic ode to joy chorus from beethovens 9th symphony. -the guitar solo on stairway to heaven from led zeppelin iv. -quite possibly my favorite musical movement of all time the final verse as sure as eggs is eggs of suppers ready from foxtrot and the subsequent guitar fill by steve hackett cannot you feel our souls ignite shedding ever changing colours in the darkness of the fading night like the river joins the ocean as the germ in a seed grows we have finally been freed to get back home. there is an angel standing in the sun and he is crying with a loud voice this is the supper of the mighty one the lord of lords king of kings has returned to lead his children home to take them to the new jerusalem. now that is catharsis and in the end that is really what ok computer lacks...nb- not every album requires such a musical feat but for title of greatest album of all-time you certainly do. for all it does right this is a great collection of songs and ironically for all of it is overproduction it just feels incomplete...but hey at least it is better than kid a. a really good album and a must-listen...just not the best of the decade. great! -mmm,1
this is the best album that has ever been made. i will not listen to any dissenting opinions if you disagree you should see a psychiatrist. this plays like the best concert you could think of starting with the power chord at the beginning of airbag to the final triangle ding of the tourist. there are no songs on here that are skip worthy the closest being fitter happier. it is an album that can not be surpassed for at least another 25 years. the best gift you can give anyone in music.,1
ok computer is a great album and more than enough has been written to justify why that is so. whether you want to call it the album of the 90s or album of the century people who love this album can agree that it is prophetic in its vision and it is completely unique sounding even for the time. it certainly withstands the test of time. however it is also very misunderstood. when i first listened to this as a high-schooler i hated every second of it and i did not even complete the album. this was also true of the 2nd 3rd and 4th times i listened to it. i hated thoms stupid high-pitched nasally voice i hated how his name was thom spelt like that i hated the depressing nature of the lyrics. all i wanted was some music with some ooomph and ok computer was not cutting it. looking back it is strange how i did not like it because this album is equally as angsty as i was at the time. i eventually came to realize that there are a lot of powerful ooomph-y songs on here but they do not deliver oomph the same way as some of radioheads radio cohorts do a failing of modern rock radio if you ask me. i kept giving it periodic tries trying to believe the hype. then one day when i was in my early 20s it finally clicked. i liked the whole thing front to back and totally got it. it was full of sound and soul of helplessness and desperation of buildups and crashes of torture and serenity. what changed? the world changed. broadband internet and streaming video was the norm smartphones became ubiquitous social media made us all feel simultaneously connected and isolated. i certainly was older but age is not what helped me like the album listening to ok computer is not like reading siddhartha. broad musical exposure definitely helped but that was not it either. weed definitely helped but that was not it. it also was not coming to the realization of how much it reminds me of the wall. i was 7 when this album came out...why did i appreciate it now? what ultimately did it was this realization we live in an increasingly anxious and isolated s o c i e t y! now go angsty teen who thinks thom yorkes voice makes him sound like a whiny bitch go listen to ok computer with headphones on. you will realize that he is a whiny bitch just like we all are. you will get tingles on your skin when thom screams at the top of his lungs at the end of climbing up the walls. you will cry after the bridge of let down. you will appreciate the slow build-up of exit music for a film and your jaw will drop when you figure out it was for some shitty leo dicaprio romeo  juliet movie. you will think it is powerful and poignant and entirely appropriate for our times. you will fucking get it...eventually.,1
hey this album needs another review right? well no...not really but none of these hundreds of reviews and thousands of ratings really mean anything at all anymore so why do not i fling some monkey-poo at the wall anyway. upon it is release i bought it - i liked the first two albums felt there was a progression happening something intelligent going on. i was deeply impressed for awhile by it is sheer proggy-ness it is attempted reach into some spooked out atmosphere referencing some of lennons darker white album material and sprinkling a post-pixies dust over top of it. but that was 1997 and it did not take long for every pseudo-hipster to tag this album as some kind of important landmark in music and this was one of those times that kind of bandwagon jumping left a nasty singe in my brain. radiohead were actually forced into commercial suicide from the wake of this albums reputation. but - whatever....my own personal end-result of this whole scene the album created was to pretty much shelve it for the next decade. whenever i did pull it out the only track i would really ever play was fitter happier - which probably says something about me that i am not particularly proud of. last night i pulled this off the shelf and played it from start to finish with a large whiskey sour and my rapt attention. listening to this cycle of songs that are filled with fear and dread i started to feel uncomfortable. doomed even. there is no comfort in this album it is the continuous sound of things falling apart the world falling out from under your feet. it is not pleasant. but it is so achingly beautiful in places i cannot deny that. yorkes vocals feel like depression incarnate like an ill animal trapped in a room festering with cockroaches. the music and it is production try to piggy-back onto this vibe and mostly succeeds. but then there is that last track which does not fall into the mood of the other eleven it is making a somewhat vain attempt to end on some kind of twisted hopeful air. it fails completely but has some brilliant harmonic structures and phrases. the whole of the listen left me with a feeling of unlucky prophecy. and really that is uncool. this will have to stay back on the shelf until i hit some moment in life where it is appropriate to listen again. on a side note the only other album that gives me this vibe is pink floyds animals - which like this stays on the shelf mostly despite a healthy respect for it is content and is something i can only listen to when it is the right emotional moment.,1
this album is an arty album. it must hence be said that as such you must have the patience to fall in love with it or hate it but you must give yourself the time to make up your own opinion and do not let yourself be influenced by the high position it gets from this website although i personally believe that you could be a lot worse off. this album is great. its sound is so ahead of any time that it represents a futuristic world that it does not like and that explains the title or perhaps could be taken as a representation. the songs are often invaded by digital and technoligic sounds that blow us away and initially even annoy us but we go on to love them as they progress in the song. an example of this is found in let down with the synth that sonds like old video game sounds harpeggios so surreal yet so fitting in the overwhelming sound that can be found throughout the album indeed from the first track to the last. it is perhaps the way the sound is so full and so overwhelming that on first listen we are fascinated by it but on second listen we feel completely oblivious and begin to strangly support the thesis that this album is overrated. it is possible to think so during and after the second listen but it is important when exposed to this album to give it another shot because it is only after the thrid listen that we appreciate this album as a music album. the paradox is that the album lives thinks and breathes to be a non-music album the anti-pop-rock album almost stripped of any sing along choruses or hum along riffs. whenever you expect radiohead to play one chord they play an unlikely one instead and leave the pop version of their music to muse the poppy version of radiohead. on a musical point of view this is very admirable and avant garde something that probably has not even been fully appreciated yet but is surely starting to be aknowledged. this is not an album to please the crown this is an album to find one and haunt it forever. the meanings of the lyrics have something that sounds like a paranoid futuristic or if you will subterranean homesic version of morrissey diluting haunting one liners like the iconic and representative kicking squealing gucci little piggy in paranoid android or for a minute there i lost myself that are lines that do not follow a narrative pattern but are deeply rooted in the unsafety of the human mind and species and has been so since the beginning of time. the most chart friendly track and the one to be loved from the beginning is karma police but not for that reason is it the best album. then there is no surprpises. everything else needs to be appreciated.,1
1st listen very enjoyable 2nd listen ehh not much lasting power 3rd listen what the hell was i talking about? 4th listen this is a masterpiece thom yorke is at his absolute best vocally sounding like an angel or a great beinggod at times. his voice can be so chilling soothing but at the same time frantic and worried. this is perhaps shown best by my favorite song on the album exit music for a film at one point this is a beautiful love song about escaping and at the same time is a frantic plead for somebody to help thom run away. the song is so basic but once the climax hits......i cannot describe it at all. so filling so emotional so loving god it is beautiful. especially once he starts yelling we are one in everlasting peace amazing line. what is truly so amazing about this album is that my favorite song on the album constantly changes. one month i am like man airbag is a classic the next month i will be saying yea sure its a classic but lucky is even better. kind of hard to describe what i mean by that but i love it because i look forward to every song on this album. climbing up the walls and fitter happier are usually at the root of complaints for most people well actually most people do not have any complaints about this album but thing is they fit in so well with the album it works no matter if its a favorite or not. plus they really show off their more experimental side on those songs and i am really glad they did because it adds even more variety to this already flawless album. so pretty much its obvious by now that this is one of the greatest albums i have ever heard. from the beginning unforgettable riff of airbag to the last little innocent perfect bell chime at the end of the tourist there is nothing wrong. this album literally saved me musically two years ago when a substitute teacher recommended it to me. best. teacher. ever. it really was the first album in any genre that i truly cared about and that made me think. really if it was not for this masterpiece i would still be listening to mainstream rap. thank you thom. thank you airbag paranoid android exit music for a film let down the tourist edit this deserves 2 overall it really does,1
i have tried to explain why i think this is a perfect album but every time i do i end up waffling and let us face it you have probably heard it all before. with that in mind... ladies and gentlemen i bring you... the top ten moments on ok computer! 10 the tourist - 515 what better place to start than the last sound heard on the album? it is that humble ping. 9 no surprises - the intro glockenspiel-y loveliness. 8 subterranean homesick alien - 259 things all get a bit much for thom but he chills and resolves that he will be alright. 7 paranoid android - 535 ...god loves his children yeah! cue jonnys freak-out. really though you could make a top ten moments in paranoid android list. 6 karma police - 315 ed obrien is responsible for this cool noise apparently who would have thought? totally makes that awesome final section. 5 lucky - 111 is this jonnys most spine-tingling guitar line to date? i think it may just be. 4 airbag - the intro that guitar-come-cello makes me want to swoon but that drum loop urges me to dance. quite unlike anything else on the album. 3 climbing up the walls - 357 where yorkes demonic wail and the sinister rising strings create a dissonant harmony all of their own. 2 exit music for a film - 248 selways bass drum makes its grand entrance and is swiftly joined by the fuzziest of bass guitars. what follows is one of the most intense crescendos i have ever heard. 1 let down - 341 few moments make the hair on my neck stand on edge like this one does. an astounding climax containing hope by the bucket-load. best song on the album for what it is worth.,1
read with caution note the date despite the drastic change in my listening habits during the past couple of years i do not think i will ever come to genuinely dislike this album the nostalgia is just too strong. if i have listened to an album in unusually excessive amounts i tend to associate that album with phases of mine such as the phase when i was obsessed with a certain deceased online game called wormhole. familiar music carries strong visual and memorial connections and can eventually come to symbolize something i heavily associate with it. this album ok computer carries the most memories and symbolizes the most things of any album i have ever listened to. just hearing thoms voice lilt on exit music immediately summons up the darker heartwrenching scenes of fire emblem fe7 in japan the tourist recalls the daily trips to and from dads office building back in michigan. i do not use quotation marks because these songs are so familiar and so vital to the memories of my early adolescence and quote marks have a certain alienating oh the irony effect to them. i will never forget the first time i heard the album i was around 12 i think and my sister was driving me around with her on errands. wanting to infect me a veritable pre-teen pleb who thought all star was the greatest song ever with some more sophisticated music she had recently discovered a feat which she was ultimately more successful at i think than even she knows she played this for me. i regarded it amicably and with curiosity i rather liked the first two songs loved the third one especially for its cosmic guitar tone did not know what to think of the dark fourth one and generally liked the rest of the songs i heard marveling of course at that weird seventh one. she said the band which had recently replaced the atarees as her favorite band was called radiohead. that fact stayed in the back of my mind for the next couple of weeks. after that time that fact came out of hibernation and my curiosity sparked. i listened to the album again and it was pretty much instant love. the swooping guitars of airbag the general epicness of paranoid android the jagged terror of climbing up the walls the singular album-closer feel of the tourist i bathed in the rapture and loved every second of it. authentic aural ecstasy ensued in this manner for many months to come i committed lyrics to rote memory i hummed riffs and melodies during meals and i constantly revised my opinions of the best tracks. nearly every track got a turn at best song even fitter happier. it was the most anyone could ever expect from music. while i got into some other alternative stuff like the flaming lips and belle  sebastian ok computer remained my one true love. of course though all good things come to an end. i eventually set the album aside in favor of some fresher tunes which i had not worn down to the bone and i explored the rest of radioheads material. then i moved from michigan back to new york an introspective and reserved kind of guy i did not make any real friends during the semester before the summer. during that summer i rejoined a radiohead forum i had previously only casually browsed my interest in music piqued i started downloading everything in sight and here i am now. if i listened to this album for the first time today i would probably think it a pretty good album but quite undeserving of the heaps of praise and pure hatred thrown upon it. ok computer occupies a singular place in the canon these days it is probably the gateway album the one-man transition from classic hard rock to indie and alternative music and culture in general. ok computer is coming to be an essential white adolescent experience of vaunted proportions if you have not heard this record whether you love it or despise it you do not know anything about indie culture. my once pure view of this unique album is now tainted by the context of a broader knowledge of music and societal trends and while i always enjoy listening to it now it is simply that record the one that measures musical navet. i truly wish this were not the case but knowledge corrupts. i still retain memories of those innocent times though and visual and mental cues of that phase pop up all the time. my experiences with ok computer embody those of the complete journey from musical ignorance to avant-garde elitism comically enough i completely skipped over the comptemptible classic rock phase that so many youths go through and too many never leave. thanks meghan. it was the first album i really connected with and it still occupies a unique place in my collection. my love for the album though now not nearly my favorite is in a sense overflowing. i could never ask more from any piece of music.,1
i do not think the world would ever be the same without ok computer. it is been 10 years and a couple months change since parlophone printed it and it is still the quintessential album of our times. that is more than a title to bestow upon some preposterously well liked form of entertainment it is an anomaly. the bends signaled a bright future but not one that featured ok computer or any album as equally immense. quite frankly the album should not exist. the record is just too epic. it is almost as if the course of history was changed when ok computer dropped. just about every album ever released suits the times they are created in this record was so perfect the times suited ok computer. i know i am getting all myth maker on your ass but what else can i say? this is it. the record to end all records in the 20th century and begin all of the records in the 21st century. or something like that. to some people it was just a couple guys updating pink floyd for the grunge generation. i prefer to call those people dumbasses. okay pink floyd is indeed a distant relative i will give those dumbasses that but they are still no where near as immediate. the bends comes closest and that is not even in the same universe. there really is nothing like it prior to or since. again an anomaly. no other music album i have heard represents so many feelings at the same time fear hope despair destruction alienation open air claustrophobia triumph quietude failure anxiety trepidation uneasiness contentment nonchalance harmony peace distortion...nothing can even capture 116th of its majesty. ok computer is so isolated from everything else because it was made under isolation. jonny greenwood said it best the main difference in the atmosphere from past albums was in... the studio experience. we were all of the same age mid- to late-twenties and doing a record in the middle of nowhere. and there were no established professionals there. it was not a real recording studio and we had our friend stanley donwood doing the artwork in the studio at the same time. we were all at the same stage of our life and all working together for something it was quite a buzz. recording an album by yourself is not a new concept but in the right hands it can create something entirely uncontaminated and virgin...which is pretty much what happened with ok computer. in case you were just born you may be asking yourself what this record sounds like. imagine if the happiest day of your life was the day you killed yourself. it is like opening christmas presents during the apocalypse. a spaceflight directly into the sun. getting the best sleep of your life on top of the button that simultaneously launches all the nukes in the world. driving your car into a pit of fire. ok computer marries thrill and harrow joy and death ordinary and impossible all that and more. to say the album is nothing short of magic would be hitting the nail on the head. now you do not have to love this album. you do not have to even like it. all preceding hyperbole is just how i see it. hell it is not even my favorite radiohead album. the thing is i believe that at some point in your life you will love ok computer. your deathbed 7th grade a walk in the park working at the same desk after 32 years watching your two dogs fuck doing your sons math homework your sisters wedding reception whatever the situation sooner or later this album will get you. it is just too powerful to be ignored. i mean this is it. thom yorke would never write better lyrics than he did here. radiohead would never sound more natural than they did here. the pressure upon radiohead would never be as assuring as it was frightening as it is here. critical consensus on a radiohead record would never be as definite as it is here. history probably could not be encapsulated on a record better than it is here. be all end all. this whole review is nothing new. what is there left to say anymore really? it is almost as if ok computer just left everyone imaginatively speechless. it is been about 123 months since the world changed and the only constant is just how great this record is. such a thing should not be possible... but if ok computer is possible... what is not?,1
jiminy crickets. this album is awesome. back in 97 amongst my circle of friends i was first to like this album. nobody else got it. now of course it is a huge modern classic critically acclaimed whosawitz and they all really enjoy it. i get no credit for being the first. i guess that is just how it goes. it is all perfect. thoms vocals are awesome every song is catchy and complex and owning this gives you cred. that is three things going for it! how many did sgt. peppers have going for it again? two? oh yeah that is right. no i am not going to explain this thought any further i like every song on here but i thought i would shout out to some esoteric favorites that most of the other reviewers tend to gloss over. fitter happier to me is a lot more than just filler. it is creepy and interesting with the most gripping lyrics on the album. that line still kisses with saliva always gets me for some reason. packs a lot of punch. i also really like climbing up the walls. that is some mad crescendo it is got in the chorus there! sends chills down your spine. and uh none of the other tracks are esoteric favorites at all but i will say that no surprises is one of the most beautiful songs i have ever heard. possibly overhyped but it is still one of the greatest albums of the 90s.,1
o radiohead ou  amado ou odiado. muitos o consideram a salavao da msica inglesa dos anos 90 muitos os consideram uma banda chata e pretensiosa. o que eu acho? acho que  uma banda fantstica. do comeo melanclico e triste do primeiro disco a este grande disco a banda sempre continuou inquieta e cheios de idias uma grande banda que merece sempre ser ouvida.  bom que faam um som assim them plenos 9000. 01. airbag o clima  claustrofbico. alis isso  sinnimo de radiohead mas ao mesmo tempo a melodia te pega pelo calcanhar e faz com que voc fique de ouvidos atentos. uma programao encobre de certa forma a bateria de phil selway e a linha de baixo simples e perfeita de colin greenwood mandam na msica se bem que as duas guitarra da banda ed obrien e johnny greenwood constroem sempre linhas desconcertantes. sem contar as linhas meldicas de thom yorke que tem um dos vocais mais legais de toda a dcada de 90  a emoo na ponta da lngua. 02. paranoid android caraca se essa no  a msica mais claustrofbica insana e que aperta o peito j escrita no  nada do comeo ao fim a sensao  quase indescrtivel uma linha de violo estranhssima vocais quebras por todos os lados. as guitarras sempre muito afiadas e cheia de dor. antes da doidera maior e peso uma linha de baixo muito boa excelente! ento eis que surge um belo de um coral bizantino risos falando pelo fato de remeter a igreja mas no tenho certeza se  mesmo. 03. subterranean homesick alien de uma sutileza absurda! o nome me remeteu diretamente a subterraneam homesick blues do bob dylan mas o que ouvimos aqui  uma melodia de tirar o flego. daquelas que difcilmente a gente esquece to cedo. memorvel! 04. exit music for a film melancolia? no! isso  mais que melanclico! se voc tiver tendncias suicidas passe longe risos  daquelas que se voc no toma cuidado te lava pra baixo tambm. somente voz e violo e um teclados pra l de macabro. 05. let down estranha combinao! depois de uma faixa pra l de down o que se ouve them let down o nome encaixa  uma cano quase-alegre como seria uma cano quase alegre? bem! uma cano quase alegre  aquela que quase te deicxa alegre you! que pergunta! deixando as gracinhas de lado o que temos por aqui so guitarras them linhas que estranhamente combinam entre si e uma base bem construda. e  sempre muito bom ouvir as linhas de baixo de colin muito bem construdas na msica da banda. final esperto cheio de baruhos e melodia. 06. karma police isso aqui  o mximo them angstia them formato musical comeando com o piano inicial passando pelos vocais de thom que sempre emanam algum tipo de sofrimento verdadeiro de quem sente realmente o que est cantando no so s palavras numa melodia. pela primeira vez um teclado aparece de verdade e no faz feio constri uma melodia divina. them clima apocalptico terminamos. 07. fitter happier isso aqui  o cmulo do experimentalismo. voc j viu aqueles programas de computador pra pessoas cegas que cada coisa que voc escreve  repetida por uma voz robtica? ento  disso que se trata. ao fundo somente noise experience. oua e duvide. 08. electionnering rock and roll noise! esse  o comeo uma melodia mais comum o que no  muito comum no disco. que vocalizaes fodas ao fundo da msica. guitarras por toda a parte. 09. climbing up the walls o sentindo de subir as paredes aqui  colocado de forma mais que abstrata. com percusso quase eletrnica e vocal mal tratado. s do meio pra frente que a msica se torna mais humana mas como a tnica do disco  a computadorizao isso  um luxo. risos 10. no suprises meu deus que coisa linda! do comeo da guitarrinha imitando uma caixinha de msica a melodia cheia de lirismo e lembranas.  um desafio escuitar sem se comover profundamente os vocais de yorke so emotivos at no poder mais. sensacional faz bem aos sentidos. 11. lucky baixo a frente grave guitarra acompanhando com dedilhados sensveis. e no  que os caras so bons de refro? sempre refres marcantes com melodias pra l de boas. uma coisa rara nas bandas que so mais experimentais. tem at uns lances meio jazz quase no final. 12. the tourist muitos podem achar montona concordo que tem momentos certos para ouvir o som dos caras no  pra todo mundo isso eu posso afirmar.,1
ok computer is an album of immense grandeur. now that i have lost half my audience with an unbearably pretentious statement let me explain it to the half that stayed to hear me out. ok computer is almost too awesome for it is own good. trying to comprehend all of it in one listen is like trying to read the bible in a day. it is a many layered masterpeice that continues to impress and enlighten me with every new listen. it never let us up throughout the 53 and a half minutes. as i listen to this album for what must be the 50th time in my short life i am still learning new things. furthermore i believe if i listened to it another 50 times i would still have more to learn. i know it is been said innumerable times by many people but this is an essential component of anyones collection. and i say that without any trace of hyperbole. you must own ok computer.,1
straight rock fans hate this. this is rock for folks who do not love rock. rock with brains - more than three chords. with sad and pessimistic lyrics which i never pay attention to. with uplifting effects. with abundant space to evoke visions. with luxurious details and amazing sonic spheres - from a mere quartet. almost without electronics. almost without speed. without predictability. introvert. difficult. relevant. ear-opening. monstrous. smashing! the rock album from the nineties. to be played loud.,1
without a doubt high on the list of albums that any serious music-lover needs in their collection. almost from start to finish it is filled with beautiful emotional songs with gorgeous arrangements. the production is spot on that is you do not even notice it - you just hear the song. opener airbag is just one of the most perfect first tracks you could hope to hear. it is not the best on the album but why would you want that? surely a greater pleasure is to hear something damn good then hear something infinitely better afterwards? the mixing of the tracks on ok computer is sublime. it holds together beautifully as an album and takes you on a journey filled with enigma. airbag itself is but the first song on the journey. it is a song about a car crash which the singer survives and is basically beautiful in a harsh way. the albums undoubted highlight is paranoid android. it is a bohemian rhapsody for the nineties with four parts each seguing into the other perfectly. the acoustic part one sets a tired soul against the bustle of the world. please could you stop the noise i am trying to get some restfrom all the unborn chicken voices in my head. part two introduces the best riff on the decade yes better than teen spirit.... it is menacing and thrilling and after one listen creates an incredible surge of anticipation to hear it played loud and with of briens jerky spastic touch after the line you do not remember you do not remember. listened to loud especially with headphones i have to say this is possibly the greatest moment of music of the decade. britpop? pah. thom yorke deserves far more credit as a singer than he gets. listen to his delivery of off with his head man. ohhhh. part three is subdued almost operatic. rain down raaaiiin down from a great height is the lyric to which yorke applies his strained nasal tones. the lyrical punch to the song is delivered in the least abstract of the verses in that is it sir you are leavingthe crackle of pigskinthe dust and the screamingthe yuppies networkingthe panic the vomitthe panic the vomitgod loves his childrengod loves his children yeahhh. and then here comes that riff again. the musicianship of the band is underrated rarely has a group of musicians played music together and produced so incredible an effect and certainly not since. the guitar solos at this final juncture of the song soundtrack perhaps the apocalypse. the album is honestly worth buying just for this single song alone. listen to it loud with headphones or whilst driving at night and prepare to encounter a musical dimension you have hitherto left undiscovered. imagine pink floyd but a hell of a lot more aggressive and moving. naturally after the hysteria of paranoid android subterranean homesick alien is in all honesty a dissapointment. it takes a few moments to realise that this too is a great song one about abduction. spacey noises and another fine vocal performance lend this an other-worldly feel. exit music is far too sad to listen to in a sane state of mind. nevertheless i and we do and it just makes us sad. no one has the art of a sad song down to the nack of thom yorke and co. the distorted bass towards the end takes it over the top of depression and the song lurches head-first into megalomaniac insanity. let down is one of the best songs on the album and that is really saying something. it is gentler and less directly-affecting than the other songs and features a melancholy trot of a beat and again some gorgeous vocals. the lyrics are about city life perhaps the bustle of a metropolis the unnaturalness that took some spelling after a good few lagers of mans mechanical dominion. this theme pervades through the album - or at least the mechanical unnatural aspect of human civilisation and it is depressing grayness. like i say i am wui writing under the influence fool. perhaps the best state to be in when typing about such an amazing record.. i am probably miles off. luckily radiohead lyrics are open to interpretation for the most part. karma police is great but overplayed - at least by buskers in my local city. if you have never heard it enjoy the magic for the first time! then enjoy one of the albums two lowpoints! yay! fitter happier is alright i guess but a two minute song of stephen hawking vocals listing off various middle-class life occupations like trainspotting... did anyone else find ewan macgregors narration of stuff like wide-screen televisions etc. a bit of a deflation after the glory of low-life depravation? is not going to cut it on an album of otherwise genius quality. luckily things are brought back to life with electioneering. the fury of paranoid android is resurrected sadly though without the zap. it is still a good track though and gives thom a chance to vent his anger at plastic two-faced politicians. climbing up the walls is creepy in song form. let me say no more than that. no surprises gets a little boring but the first-time charm of the glockenspiel never gets tooold. the lyrics are nice too. now. had lucky been the finale of ok computer it might have been the greatest album ever made. it is beautiful and epic. and after thom sings we are standing on the edge you assume that is it record over. and god! what a record. but unless you have been watching the tracklisting on the back of the cd case or following the lyrics booklet it is a terrible surprise and shame to have to listen to the tourist after the perfect end to the perfect radiohead album. it is not a terrible song it is just terribly placed. it is the second disappointment on ok computer and without it the album would have been a more incredible listen. it just does not end so dramatically with this tagged on the end like a lost child. as such the album gets four and a half stars. out of five. it could have been so much better radiohead. but you are for now limited to the title of one of the damndest bestest most emotionally draining incredible beautiful listenable powerful era-defining records ever recorded in the history of recording. think what could have been.,1
